835,871,937
1185,1482,1655
1721,1997,2057
1800,1850,2165
1952,2387,2452
1964,1976,2253
2040,2043,2167
2187,2349,2370
2529,2769,2799
2723,2885,2990
2887,2893,3265
3031,3052,3057
3096,3099,3633
3281,3464,3470
3620,3666,3878
3731,3737,4020
3872,4122,4223
4270,4486,4806
4405,4642,4758
4688,5125,5184
4717,4826,4827
4767,4845,4888
4837,4839,5226
85,95,552
164,228,571
769,1084,1183
849,851,958
856,868,1165
1066,1221,1271
1349,1410,1414
1383,1429,1694
1509,1569,1636
1651,1817,2201
1803,2288,2645
1880,1885,2224
2179,2333,2753
2228,2495,2534
2343,2828,3185
2446,2447,2981
2465,2754,2796
2600,2604,2802
3643,3912,4180
3696,3701,3839
3883,4168,4225
3925,3930,4311
4027,4092,4357
4374,4416,4581
4409,4651,4955
4603,4667,4941
4605,4882,4933
31,54,509
73,81,147
208,751,910
627,869,875
648,651,776
856,860,1122
1035,1169,1193
1220,1556,1610
1395,1929,2052
1478,1638,1639
1917,1979,1984
2253,2510,2516
2269,2319,2647
2527,2591,2656
2715,2869,2977
2716,2869,3130
2977,3409,3473
3066,3113,3322
3234,3390,3461
3688,3690,4225
3886,4193,4245
3942,3949,4332
4090,4094,4397
4144,4678,4791
4511,4513,4997
4946,5202,5243
5320,5364,5365
280,781,806
298,578,640
661,665,985
668,673,722
949,1005,1096
961,992,1076
1184,1479,1564
1294,1296,1784
1296,1297,1830
1827,2318,2365
1889,1995,2227
2963,3270,3324
3314,3523,3542
3406,3408,3828
3800,4216,4224
3805,3974,4094
3880,4150,4211
3900,4023,4278
4164,4329,4330
4359,4533,4594
4420,4690,4751
7,122,129
20,21,131
54,57,680
280,784,801
667,669,789
773,819,1095
961,995,1112
1103,1261,1291
1224,1760,2046
2157,2359,2626
2190,2191,2532
2233,2447,2453
2520,2585,2710
2525,2527,2589
2665,2823,2942
3385,3387,3462
3857,4069,4089
3946,3948,4368
4022,4440,4522
4429,4434,4807
4509,4577,4885
4519,4855,4918
4541,5010,5032
4594,4596,4661
4662,4663,5196
4795,4796,5300
5300,5336,5502
141,143,585
202,204,231
257,263,344
505,660,1109
652,657,1139
765,770,1125
853,1075,1077
935,991,993
999,1331,1536
1013,1084,1128
1058,1212,1483
1212,1213,1747
1411,1478,1715
1597,1599,1986
1967,2112,2113
2020,2022,2078
2069,2509,2568
2504,2508,2776
2619,2951,3156
2872,2877,3234
3237,3385,3438
3237,3390,3439
3239,3326,3389
3375,3753,3807
3737,3892,4379
4454,4829,4847
4745,5220,5242
4788,4853,4904
4980,5102,5429
5039,5044,5384
344,833,850
460,504,505
629,871,1175
638,903,965
750,756,1116
891,894,1142
891,896,1175
1124,1549,1556
1448,1885,1944
1752,1755,2291
1811,1813,2297
2123,2237,2356
2297,2353,2686
2364,2431,2745
2395,2654,2804
2577,2688,2690
2650,2866,3186
2715,2865,2932
2884,3224,3261
3149,3290,3291
3201,3415,3721
3335,3597,3603
3403,3409,3793
3524,3953,4025
3571,3637,3859
3703,3762,3820
3714,3716,4252
3784,3883,3960
3840,4039,4045
3898,3900,4023
3922,4456,4592
4163,4165,4658
4404,4631,4951
4508,4557,4812
4897,5110,5230
4910,4911,5268
4944,5174,5277
4959,5231,5336
4963,5310,5340
5058,5060,5440
5156,5160,5471
132,139,226
559,717,824
664,1198,1338
887,1032,1033
950,953,1487
1163,1395,1512
1232,1611,1622
1351,1653,1706
1596,1749,1783
1663,1843,1946
2184,2602,2610
2376,2377,2910
2887,2889,2957
3061,3302,3346
3074,3509,3574
3154,3225,3226
3334,3589,3689
3640,3653,3758
3888,3894,4266
4063,4127,4401
4257,4265,4372
4423,4770,4800
4843,4998,5022
4956,5213,5239
206,669,748
713,780,785
872,1039,1041
1024,1154,1155
1262,1264,1537
1463,1941,1958
1564,1694,1695
1971,1976,2255
1973,2074,2160
2143,2298,2322
2420,2425,2764
2458,2937,2954
2479,2913,2980
2571,3007,3066
2838,2864,2870
2994,3007,3318
3039,3141,3330
3586,3687,3873
3851,4080,4120
4161,4253,4330
4178,4651,4677
4221,4291,4344
4409,4676,4718
4412,4662,4763
4549,4864,4963
4555,4813,4934
552,710,717
838,1314,1339
876,879,981
1099,1324,1364
1165,1402,1518
1234,1289,1628
1323,1594,1673
1326,1373,1643
1650,1651,1992
1819,2311,2358
2030,2301,2567
2608,2893,3145
2844,3380,3666
3175,3308,3309
3205,3363,3482
3234,3417,3461
3303,3561,3601
3308,3512,3614
3785,3935,3959
3814,4010,4051
3891,3968,3974
4051,4524,4551
4091,4152,4156
4358,4420,4595
4937,5149,5483
4965,5262,5435
51,52,472
60,63,557
573,626,766
859,1086,1088
1231,1765,1899
1496,1499,1999
1683,1875,2245
1833,1895,1900
1917,2024,2257
1920,1921,2454
1943,1948,2247
2009,2274,2546
2555,2644,2732
2575,2630,2720
2614,3056,3114
2629,2923,3167
2901,2902,3435
2941,3005,3304
3000,3001,3534
3059,3106,3320
3325,3562,3568
3328,3565,3873
3415,3904,3954
3707,3716,3824
4022,4284,4425
4175,4231,4233
4189,4245,4336
4231,4265,4424
4391,4596,4938
4865,5015,5421
4884,5302,5310
257,259,623
360,431,496
1015,1073,1074
1255,1257,1739
1452,1499,1704
1485,1597,1598
1525,1535,1648
1631,1781,2105
1654,1824,1845
1726,2033,2085
2044,2046,2580
2104,2559,2611
2153,2154,2600
2202,2203,2554
2289,2363,2368
2296,2298,2375
2415,2521,2785
2701,2853,3132
3058,3063,3337
3295,3481,3844
3641,3646,3872
3797,3958,4080
3804,4222,4230
4170,4172,4665
4375,4561,4924
4572,4585,4920
4810,4974,5027
4874,4875,5205
4966,5269,5287
4989,5109,5369
5094,5158,5460
180,181,765
200,201,779
474,770,1012
480,481,986
643,990,1020
1333,1371,1646
2175,2325,2392
2192,2361,2613
2204,2383,2629
2652,2654,3151
2907,3394,3711
3036,3039,3141
3240,3390,3656
3433,3434,3967
3640,3645,3757
3683,3826,3827
3704,3996,4242
3801,3966,3973
3832,4259,4265
4317,4518,4851
4522,5055,5181
4715,4771,4773
4990,4991,5329
89,95,244
92,94,588
352,514,516
460,946,962
722,724,1136
866,1303,1362
935,1024,1112
1263,1590,1671
1267,1273,1645
1285,1286,1547
1619,1621,1958
1709,1951,1971
1728,1743,2106
1862,2124,2265
1901,1913,2233
2380,2487,2741
2808,2814,3186
3283,3460,3521
3387,3462,3771
3549,3554,3863
3630,4105,4130
3649,3705,3796
3750,3752,4034
3758,4183,4193
3796,4210,4218
3915,4450,4789
3990,3996,4356
4836,4992,5108
4946,5178,5196
4954,5209,5309
9,15,444
187,479,485
310,863,984
667,672,1049
844,952,1161
930,1094,1095
980,1016,1182
1400,1662,1705
1446,1450,1702
1630,2002,2012
1741,1745,2188
1878,1879,2412
1931,1992,1996
2136,2292,2408
2427,2432,2767
2747,2927,2953
2817,3352,3699
2942,3363,3436
3125,3600,3622
3182,3204,3296
3567,3826,3867
3587,4066,4083
3656,3930,4159
4061,4073,4393
4062,4108,4363
4116,4129,4410
4148,4150,4644
4197,4199,4692
4307,4310,4539
4562,4983,5056
4652,4655,5148
4743,4867,4895
4896,5077,5237
276,291,621
536,638,686
582,583,934
758,760,867
1416,1421,1695
1523,1524,2021
1552,1556,1668
1826,2108,2173
1854,1918,2220
1929,1941,2243
1980,2043,2257
1993,2055,2251
2229,2262,2490
2652,2811,2887
2954,2958,3291
3172,3176,3288
3378,3404,3410
3554,3555,4089
3595,4073,4090
3689,3690,4188
3993,4055,4060
4431,4556,4806
4539,4585,4891
4681,5118,5177
5325,5462,5463
116,524,561
233,234,619
267,273,619
828,833,1127
1478,1951,1977
1883,2147,2150
2090,2091,2594
2170,2319,2542
2271,2396,2646
2486,2488,2982
2521,2674,2676
3460,3566,3853
3737,3897,4224
3814,3984,4365
4007,4112,4381
4068,4073,4367
4114,4115,4615
4419,4691,4796
4443,4444,4978
4765,4767,4845
433,438,560
535,537,808
731,1217,1541
1086,1088,1355
1107,1296,1336
1631,1776,2216
1808,1857,2112
1817,1883,2201
1908,1913,2207
2141,2143,2484
2392,2404,2749
2752,2937,3179
2789,3035,3098
3228,3230,3612
3346,3653,3705
3351,3428,3434
3407,3728,3823
3558,3578,3583
4211,4690,4707
4354,4524,4905
4426,4729,4876
4602,4648,4903
5057,5123,5441
48,128,526
158,681,704
218,570,600
270,402,637
361,805,864
484,492,494
795,901,1165
971,1087,1088
1219,1224,1668
1393,1394,1888
1755,2137,2242
1838,1843,2201
2428,2432,2758
2609,3049,3108
2648,2743,2810
2672,2883,3185
2862,2877,3252
3104,3106,3599
3241,3393,3721
3272,3666,3693
3402,3405,3518
3834,3876,4041
3884,4175,4352
3956,4290,4337
4083,4129,4394
4185,4297,4298
4314,4470,4541
4344,4505,4762
4366,4412,4608
4411,4662,4696
4617,4724,4957
5121,5167,5455
5206,5309,5389
101,254,557
134,226,581
205,459,466
1880,1882,1989
1882,1989,2224
1924,1986,1991
1945,2011,2247
2551,2655,2656
2761,2992,3113
2904,2970,3253
3290,3334,3494
3572,4010,4068
3681,3751,3804
3870,4123,4265
4063,4083,4088
4338,4409,4560
4368,4794,4801
4382,4426,4637
4383,4575,4945
4490,5022,5195
4574,4578,4911
4869,4871,5205
4899,5073,5470
5101,5165,5464
5135,5139,5439
163,170,581
830,1265,1326
1018,1034,1132
1091,1236,1537
1263,1748,2105
1604,1675,1757
1645,1814,1934
1659,1833,1894
1687,1893,2012
1761,1764,2300
2003,2193,2194
2057,2109,2110
2402,2404,2896
2836,2843,3238
2895,2901,3269
3057,3591,3706
4070,4282,4288
4861,5008,5337
4878,4879,5212
919,959,1080
965,1137,1138
1266,1799,1927
2074,2516,2574
2097,2101,2212
2361,2362,2895
2500,2502,2996
2596,2877,3133
2673,2727,2831
2867,3355,3406
3102,3158,3218
3338,3600,3790
3638,4115,4132
3707,3708,3773
3848,4052,4154
4272,4274,4771
4317,4519,4786
4398,4621,4627
4732,4848,4849
4817,4972,5316
5013,5398,5434
5287,5298,5416
5311,5315,5504
306,386,633
477,485,592
628,889,930
1169,1415,1478
1222,1756,1892
1254,1256,1557
1478,1575,1577
1807,1821,2185
2257,2524,2631
2274,2277,2813
2350,2352,2759
2650,2808,2866
3169,3463,3707
3556,3568,3865
3662,3666,3885
3773,3882,3952
3959,3961,4071
4142,4385,4417
4205,4680,4702
4258,4274,4372
4474,4479,4868
4978,4980,5103
5134,5136,5201
100,101,593
109,112,261
235,554,607
243,325,618
279,410,639
360,382,385
384,480,568
607,813,819
782,784,1276
782,1203,1276
1867,1933,2227
1996,2497,2641
2355,2360,2706
2399,2404,2753
2741,2924,2930
4211,4687,4709
4298,4452,4723
4331,4476,4916
4576,5053,5072
4731,5164,5231
4920,5119,5279
5225,5230,5499
35,207,509
271,273,794
542,551,773
687,762,1071
1045,1281,1322
1622,1635,1777
1876,2133,2139
2136,2369,2408
2169,2248,2317
2308,2312,2587
2342,2343,2669
2372,2376,2727
2388,2653,2745
2465,2684,2686
2550,3028,3045
3041,3315,3330
3060,3080,3082
3427,3441,3805
3517,3794,3868
3580,4059,4076
3647,3659,3769
4377,4418,4588
4412,4726,4763
4630,4634,4937
4922,4966,5177
5135,5181,5439
176,314,601
368,812,870
491,497,780
602,603,968
689,690,1081
944,1046,1048
1411,1477,1699
1704,1931,1957
2283,2286,2822
2287,2289,2409
2464,2526,2531
2502,2503,3036
2668,2821,3280
2827,2829,2949
2871,2877,3257
2996,3000,3311
3244,3245,3686
3576,3582,3870
4281,4443,4495
4299,4455,4775
4468,4472,4747
4475,4548,4807
4476,4480,4753
4501,4610,4897
4610,4822,4828
4636,4648,4945
5225,5229,5469
188,493,614
1216,1230,1600
1419,1481,1483
1901,1905,2182
2143,2301,2374
2686,2890,3220
2709,2788,2857
2913,3019,3310
3008,3542,3666
3500,3504,3813
3658,3779,3780
4234,4676,4734
4722,4742,4744
4847,4850,5079
5129,5235,5467
210,220,228
223,282,595
422,461,645
512,723,1025
617,829,1163
645,942,1115
983,1419,1483
2281,2282,2624
2389,2390,2880
2731,2901,2963
3358,3360,3483
4245,4295,4296
4434,4435,4968
4766,4770,4963
4783,4842,4900
87,146,488
497,652,1139
585,771,777
648,654,1026
1305,1310,1665
1723,2012,2100
2408,2675,2806
2429,2490,2494
2732,2901,3153
2861,3396,3723
2959,3492,3659
3352,3356,3804
3515,3519,3819
3559,3993,4060
3748,3906,4246
4077,4185,4398
4184,4342,4343
4219,4221,4291
4262,4284,4376
4457,4462,4510
4633,4855,4857
5055,5060,5406
175,263,314
427,438,556
612,643,836
982,984,1519
1387,1388,1922
1427,1572,1573
1480,1485,1597
1756,1761,2140
1763,2140,2158
2116,2274,2549
2255,2517,2626
3053,3152,3335
3125,3126,3620
3293,3485,3603
3328,3589,3630
3443,3491,3756
3899,3904,3954
3987,3989,4474
4379,4571,4779
4394,4603,4941
4434,4437,4973
4748,4752,4966
4751,4752,5247
4954,5273,5309
462,463,522
512,722,1049
811,1078,1081
1052,1262,1589
1553,1624,1668
1577,1732,2219
1598,2023,2033
1793,1904,2213
2265,2586,2620
2349,2372,2377
2429,2534,2779
2568,2573,2794
2643,2645,3157
2880,2930,3245
3416,3750,3797
3524,3731,3737
3668,3672,3886
3801,3966,4087
4260,4708,4768
4465,4470,4851
4720,4722,4778
4923,5181,5221
5106,5153,5423
271,774,799
551,696,1136
837,899,904
957,959,1452
1107,1269,1656
1180,1447,1576
1721,1993,2013
2135,2266,2363
2173,2368,2488
3090,3254,3255
3406,3408,3712
3493,3533,3841
3614,3772,3774
4349,4522,4641
4431,4555,4885
4438,4443,4818
4907,5087,5461
4966,5292,5325
5267,5272,5388
370,371,877
402,404,899
449,886,950
603,861,901
721,830,1117
1002,1011,1120
1537,1541,1676
2168,2269,2365
2471,2532,2536
2522,2765,2797
2796,3053,3079
2812,2817,3299
2967,2969,3075
3097,3206,3207
3405,3517,3829
3467,3572,3841
3864,4094,4197
4310,4464,4746
4749,4809,4876
4759,4770,4884
4978,4992,5358
5281,5286,5432
89,190,244
286,291,617
368,609,642
910,911,1445
1136,1541,1563
1557,1558,1574
1616,1617,2000
1623,1625,1916
1706,1938,2250
2108,2110,2442
2323,2369,2713
2335,2824,2874
2395,2397,2888
2751,2958,2998
2914,3221,3306
3089,3092,3626
3311,3516,3858
3431,3764,3835
3472,3477,3829
3595,3856,3885
3623,3813,3814
3719,4017,4257
3795,4017,4057
3851,4059,4120
4437,4973,5304
4460,4461,4850
4582,4689,4924
4734,4775,4956
4836,4989,5413
4929,4962,5190
484,614,615
592,1019,1025
598,787,1147
687,712,718
711,725,1097
2143,2298,2712
2159,2161,2498
2341,2450,2737
2407,2472,2737
3165,3653,3668
3611,4145,4256
3752,3962,4289
4134,4382,4415
4245,4729,4750
4346,4402,4532
4363,4540,4933
4664,4668,4936
5232,5237,5484
184,186,211
204,232,238
320,327,370
376,440,442
570,571,912
660,782,1109
1111,1277,1661
1519,1521,1591
1520,1556,1722
1665,1851,1857
1746,2282,2610
1827,2166,2199
2007,2052,2260
2211,2394,2760
2305,2312,2702
2321,2709,2788
2367,2706,2739
2467,2468,3002
2830,2834,3272
2935,3351,3434
3238,3274,3389
3411,3417,3797
3448,3449,3943
3475,3894,3968
3514,3518,3798
3559,3786,3788
3566,4003,4062
3710,4199,4214
3722,3744,3836
4001,4312,4388
4046,4580,4705
4388,4589,4615
4450,4454,4892
4580,4585,4924
4718,4815,4817
4721,4764,4952
4802,4824,4916
5021,5402,5415
5199,5303,5378
5299,5310,5424
92,93,486
914,1352,1410
983,1422,1481
1661,1844,1962
1675,1861,1880
1691,1692,2066
1849,1850,2340
2188,2353,2608
2230,2440,2446
2279,2284,2334
2774,2983,3002
3361,3366,3820
3458,3463,3821
3502,3608,3867
3781,3928,4257
4573,4611,4886
4846,5051,5321
5008,5012,5287
5165,5454,5496
5222,5465,5497
5291,5407,5408
15,491,559
68,69,685
490,654,707
704,756,1063
735,737,804
769,1239,1260
1799,1801,1911
1884,2193,2224
2322,2329,2712
2602,2885,3139
2907,3247,3340
3139,3141,3211
3287,3467,3841
3563,3565,3631
3689,4129,4188
3790,3939,4162
3885,4186,4240
4196,4199,4699
4366,4367,4721
4455,4833,4887
4501,4566,4570
4562,4823,4937
4979,4983,5361
22,393,404
183,190,589
210,220,419
529,681,950
566,567,906
574,749,811
579,756,859
747,1238,1285
1238,1729,1906
1389,1394,1703
1461,1553,1630
1491,1597,1599
1575,1709,1733
1594,1683,1823
1599,1755,2075
1657,1836,1870
2744,3169,3176
2879,2881,2991
3004,3111,3339
3910,3911,4249
3963,4291,4414
4417,4684,4690
5149,5215,5483
190,191,772
248,256,404
285,291,623
431,910,927
507,936,946
693,1078,1114
785,1319,1443
792,797,1110
923,1398,1423
957,1391,1456
1122,1181,1362
1639,1797,1904
2333,2444,2753
2874,2876,3292
2912,2916,3267
2975,3021,3279
2994,2997,3105
3046,3149,3229
3213,3219,3452
3327,3569,3684
3366,3902,4230
3417,3418,3951
4271,4339,4433
4296,4452,4568
4308,4404,4460
4397,4609,4629
4518,4520,4900
4763,4764,5261
4785,5269,5290
4899,5139,5179
4997,5002,5050
5317,5345,5456
264,274,455
277,336,614
401,672,940
437,913,936
558,629,780
567,733,796
739,741,1226
753,815,820
807,819,1147
941,984,1172
998,1055,1139
1010,1495,1516
1017,1025,1132
1019,1317,1557
1412,1666,1712
1490,1761,2027
1529,1530,2028
1563,1864,2077
1868,2289,2368
1875,1937,1942
1988,2225,2267
2009,2012,2546
2194,2364,2745
2548,2640,2728
2680,2842,2850
2742,2801,2982
3336,3593,3619
3428,3477,3732
3935,4009,4341
4322,4335,4477
4449,4569,4829
4915,5104,5165
4988,4992,5372
5047,5052,5395
5199,5261,5263
34,35,87
115,668,1025
215,216,625
264,274,282
352,602,646
443,444,941
677,682,730
686,741,1077
713,824,1133
944,946,1439
1048,1206,1530
1383,1387,1694
2720,3136,3144
2764,2966,3085
2820,2896,2902
2907,3246,3279
3108,3113,3334
3177,3185,3292
3440,3786,3809
3503,3767,3770
3517,3949,4013
3696,3698,3755
4238,4295,4379
4347,4509,4530
4367,4547,4921
4464,4847,4891
4549,5019,5040
4713,4715,4802
4716,4719,5253
4718,4878,4879
4980,5103,5358
1,4,92
20,21,569
221,229,380
251,309,583
445,447,525
493,614,728
859,861,1355
992,1076,1112
1244,1249,1603
1406,1568,1570
1507,1518,1636
1830,1835,2152
2048,2052,2266
2082,2083,2142
2193,2194,2498
2478,2498,2503
2620,3106,3122
2747,2927,3301
2916,2917,3450
2956,3429,3457
3130,3132,3667
3193,3314,3428
3298,3487,3507
3456,3457,3990
3879,4151,4256
4220,4256,4422
4422,4705,4795
4513,4514,5047
4703,4893,4894
4740,4752,4895
4934,5143,5481
5148,5153,5447
4,12,93
589,778,896
793,829,894
1024,1025,1531
1060,1222,1352
1188,1203,1566
1225,1239,1611
1444,1978,2091
1588,1746,2086
1669,1858,1976
1893,2427,2552
2242,2467,2571
2284,2818,2958
2377,2910,3077
2381,2692,2768
2410,2411,2911
2731,2897,2918
2781,3008,3014
2796,3053,3240
2925,2928,3193
3072,3077,3324
3221,3223,3564
3561,3562,4096
3849,3882,4110
3893,4241,4277
4098,4164,4405
4208,4246,4426
4299,4450,4787
4410,4663,4805
4562,4824,4965
5278,5399,5400
5280,5286,5435
10,14,564
208,209,751
908,1061,1063
918,924,1089
1187,1518,1550
1333,1369,1434
1334,1338,1671
1539,1541,2076
1540,2026,2042
1742,2086,2128
1975,2449,2475
2072,2156,2192
2095,2228,2229
2099,2101,2637
2228,2429,2779
2268,2274,2646
2731,2897,3281
2777,3014,3055
2867,3189,3341
2930,2931,3465
3347,3655,3800
3353,3701,3737
3608,3610,4104
4036,4346,4402
4132,4136,4409
4533,4640,4896
4538,4550,4901
4671,4674,4922
4850,4999,5332
5008,5009,5339
5109,5381,5437
5186,5348,5350
276,281,597
278,279,639
395,396,892
865,931,1167
1037,1197,1524
1209,1329,1589
1487,1489,1543
1693,1907,1913
1739,1743,2121
1785,1853,1858
2018,2178,2179
2161,2308,2752
2256,2513,2700
2296,2310,2680
2370,2375,2692
2412,2418,2760
2701,2848,3177
2706,2739,2854
2779,3034,3150
2840,3176,3230
3154,3593,3656
3492,3497,3810
3657,3659,4152
3736,4169,4179
3936,3937,4263
4085,4374,4416
4153,4217,4287
4217,4269,4270
4418,4705,4745
4440,4562,4889
4545,4550,4905
4638,4704,4945
4678,4682,4925
4727,4733,4849
4825,5061,5102
5275,5330,5420
344,616,645
416,690,919
430,432,967
539,626,689
705,773,778
735,740,1086
743,791,1056
956,1230,1459
1032,1191,1267
1196,1566,1582
1445,1450,1719
1470,1629,1631
1550,1551,2054
1723,2070,2100
2001,2095,2184
2218,2432,2473
2429,2535,2767
2462,2464,2572
2865,2978,3252
3327,3569,3575
3341,3613,3747
3937,4265,4331
4619,4914,4938
4838,5263,5273
4862,4871,5093
5120,5132,5464
5176,5178,5244
112,261,561
143,235,553
278,363,410
294,300,625
341,342,540
858,923,1170
1238,1239,1729
1300,1406,1693
1385,1674,1716
1600,1762,1892
1935,2469,2592
1972,1976,2249
2430,2714,2767
2853,3388,3719
3024,3070,3306
3075,3312,3331
3430,3432,3696
3453,3559,3850
3579,3641,3643
3856,3857,4202
4138,4142,4385
4559,4571,4913
4654,5155,5310
4661,4935,4950
5227,5247,5249
49,88,96
486,655,663
576,757,917
603,795,856
731,1065,1176
772,776,1043
812,813,1347
915,1152,1171
1068,1164,1220
1081,1228,1672
1393,1867,1893
1441,1875,1942
1482,1502,1504
2121,2283,2335
2817,3191,3259
3345,3666,3700
3643,3646,4180
3787,3880,3934
4032,4035,4142
4076,4080,4391
4119,4221,4410
4394,4603,4622
4458,4484,4490
4639,4898,4960
4894,5069,5131
348,363,637
599,999,1006
692,1071,1082
724,1064,1101
905,910,1179
1322,1743,1816
1431,1443,1715
2275,2808,2993
3111,3547,3606
3275,3449,3664
3884,4175,4201
3892,3897,4379
3959,3965,4341
4427,4735,4753
4588,4634,4918
4710,4874,4875
4958,5220,5410
4996,5001,5380
176,258,262
448,733,985
965,966,1460
1015,1148,1149
1031,1099,1193
1072,1074,1410
1276,1281,1585
1462,1465,1998
1607,1610,1839
1643,1871,1910
1741,1742,2084
1867,1932,2197
1933,2217,2258
1943,1947,2206
2010,2174,2175
2334,2336,2752
2385,2388,2653
2394,2414,2419
2705,2859,2929
2828,2833,2882
2910,2923,3276
2974,2979,3310
2998,3474,3499
3444,3466,3471
3755,3886,3983
3799,3953,4019
3869,4111,4131
4111,4132,4137
4233,4521,4741
4286,4400,4442
4334,4408,4553
4402,4627,4731
4607,5141,5266
4678,4680,4743
5078,5082,5403
5316,5326,5459
84,96,317
131,149,569
147,546,579
253,255,780
322,327,626
324,399,401
401,404,940
457,482,504
922,925,1458
1560,2008,2068
1783,1829,2173
1801,1866,1870
2315,2389,2721
2560,2573,2678
2823,2824,3358
3051,3063,3335
3060,3125,3250
3180,3632,3686
3467,3573,3825
3500,3512,3844
3796,3949,4210
4325,4479,4549
4357,4570,4690
4787,4788,4853
5255,5344,5432
321,327,631
325,327,836
550,699,922
663,666,1202
963,1087,1115
1042,1048,1326
1241,1622,1635
1375,1413,1670
1404,1450,1686
1406,1843,1902
1957,1993,2055
2323,2364,2430
2455,2495,2779
2556,2823,3093
2873,2984,3293
2934,2954,2959
3055,3316,3345
3245,3395,3801
3379,3380,3714
3940,4267,4271
4034,4080,4371
4468,4473,4912
4547,4608,4612
4804,4934,4935
5063,5111,5376
115,117,668
152,160,208
386,554,555
454,594,595
720,770,1085
1070,1219,1668
1746,2281,2624
1902,1948,2203
1923,1969,2234
1988,1990,2484
2423,2897,2924
2535,2772,2791
2584,2909,3120
2768,2769,3140
3291,3474,3840
3306,3568,3608
3973,3974,4507
4032,4045,4380
4724,4726,5219
4858,4861,5086
4973,5321,5357
5035,5359,5447
5112,5117,5430
156,298,610
280,594,636
358,360,381
385,654,926
803,1281,1299
809,870,874
2224,2426,2432
2238,2461,2615
2258,2545,2585
2305,2307,2382
3781,3933,4212
3901,3905,4225
3975,3977,4044
4269,4270,4714
5004,5387,5431
5183,5195,5487
5228,5381,5383
59,61,136
349,380,425
368,532,534
792,805,1140
1224,1759,2094
1946,2202,2261
3100,3102,3158
3136,3417,3673
3149,3586,3650
3358,3372,3738
4297,4299,4686
4422,4701,4759
4495,4819,4907
4610,4613,5106
4807,5018,5146
4875,5025,5092
4942,5230,5271
4968,4983,5346
22,26,393
43,517,622
81,83,697
111,209,260
577,790,910
657,1193,1524
787,808,813
880,882,1376
967,972,1096
1101,1266,1387
1277,1344,1649
1403,1405,1471
1540,1584,1585
1837,2370,2537
2069,2506,2570
2412,2415,2522
2567,2579,2689
2674,2676,3017
