498,667,799
576,580,584
640,911,969
676,690,730
887,1341,1364
1040,1041,1419
1130,1131,1426
1177,1445,1549
1184,1478,1494
1364,1581,1585
1428,1540,1697
1463,1939,1960
1745,1746,2188
2038,2161,2246
2057,2058,2533
2073,2102,2127
2089,2208,2378
2132,2291,2644
2261,2512,2534
2419,2700,2764
2476,2483,3133
2644,2645,3095
2669,2689,2760
2697,2849,3165
2730,3011,3076
2780,2998,3061
2947,2950,3278
3186,3187,3521
3331,3580,3615
3333,3335,3696
3338,3345,3599
3341,3592,3614
3478,3836,3873
3542,3546,3553
3635,3692,3776
3727,3895,4067
3763,3766,3807
4044,4046,4354
4067,4612,4723
4074,4088,4741
4128,4240,4397
4142,4301,4302
4152,4156,4198
4266,4436,4446
4275,4655,4672
4349,4520,4639
4590,4593,4875
4618,4620,5094
4704,4945,4950
4814,5259,5311
4889,5068,5182
5182,5420,5487
14,564,599
212,248,397
223,277,559
301,869,976
307,309,488
312,316,369
349,350,398
463,521,605
569,703,862
587,832,873
707,708,1026
724,731,845
888,895,1185
922,1071,1147
942,943,1055
1030,1248,1554
1039,1041,1307
1120,1294,1543
1138,1330,1392
1174,1430,1527
1189,1225,1690
1223,1504,1554
1230,1233,1618
1510,1632,1640
1575,1951,1977
1587,1690,1693
1590,1854,1879
1645,1649,1703
1709,1952,1975
1772,2176,2212
1832,1878,2349
1929,1932,2260
1954,1977,2017
2107,2277,2320
2205,2392,2510
2385,2398,3044
2429,2432,2490
2455,2483,3139
2490,2492,2926
2496,2504,2756
2498,2500,2739
2765,2766,3115
2777,2784,2796
2799,3069,3074
2824,3209,3492
2844,3342,3620
3024,3029,3069
3226,3382,3432
3257,3261,3318
3338,3622,3663
3442,3555,3664
3494,3499,3539
3527,3726,3747
3736,3895,4173
4044,4051,4406
4111,4114,4286
4135,4378,4566
4149,4151,4388
4232,4234,4320
4257,4258,4264
4301,4302,4427
4307,4521,4539
4322,4335,4476
4484,4490,4535
4506,4885,5162
4677,4900,4957
4694,4695,4939
4792,4799,5085
4962,5242,5333
4979,5034,5341
5294,5297,5484
86,91,293
96,191,245
182,192,338
310,552,560
341,416,452
348,353,647
382,386,606
464,577,637
876,884,1136
922,1036,1189
1143,1160,1334
1312,1319,1971
1364,1366,1638
1391,1957,2101
1414,1637,1644
1423,1964,2103
1497,1499,1650
1833,1837,2202
1865,1886,1926
1982,2220,2245
1984,2525,2629
2007,2048,2526
2055,2119,2206
2389,2390,2703
2407,2427,2439
2451,2452,2782
2578,2698,2733
2652,2686,2813
2883,3371,3724
2906,3020,3129
2934,3001,3294
2990,2993,3421
3048,3313,3321
3354,3357,3731
3446,3566,3730
3478,3518,3792
3508,3550,4026
3552,3559,3671
3712,3719,4005
3713,3714,3785
3799,3835,3854
3854,4064,4085
3867,4075,4222
3890,3893,4422
3904,4183,4381
3916,3923,3933
3947,4277,4760
3980,4311,4360
4009,4292,4331
4202,4205,4400
4365,4548,4555
4409,4677,4717
4436,4884,4919
4527,4871,4967
4696,4950,5337
4867,5018,5065
4890,4891,5171
4903,5147,5187
4941,5169,5284
5078,5082,5471
5218,5222,5507
5342,5344,5432
5349,5350,5442
7,92,189
168,170,532
251,256,308
258,260,545
279,357,371
337,599,635
440,443,878
817,819,1082
845,846,1133
862,902,1140
922,1238,1466
1055,1056,1142
1075,1327,1353
1086,1088,1293
1109,1112,1115
1419,1423,1591
1525,1527,1534
1633,1782,1949
1685,1882,1949
1762,1812,2219
1956,1970,2617
1987,2011,2115
2034,2037,2237
2036,2151,2170
2377,2744,2799
2519,2521,2954
2611,2613,2642
2750,3046,3110
2815,2987,3096
2822,3128,3334
2957,2963,3324
3247,3248,3607
3379,3406,3408
3395,3421,3531
3529,3549,3561
3698,3756,3886
3730,3893,4255
3888,3904,4573
3912,3915,4293
3926,3978,4246
3977,4046,4353
4107,4109,4367
4132,4174,4650
4145,4156,4368
4163,4639,4660
4217,4218,4269
4252,4259,4365
4253,4325,4423
4426,4750,4783
4462,4463,4861
4482,4483,4947
4519,4861,4966
4604,4605,4877
4657,4685,5332
4677,5224,5324
4735,4739,4790
4753,4762,5031
4778,4780,4895
4813,4971,5054
4832,5044,5343
4920,4924,5239
4970,4977,5502
5136,5154,5167
5240,5242,5283
34,43,74
37,42,469
98,102,113
342,345,454
390,434,912
420,430,703
517,519,844
762,1085,1151
764,1311,1423
884,891,1536
1223,1655,1668
1297,1661,1711
1354,1358,1364
1410,1455,1687
1583,1697,1740
1647,1837,1877
1650,1934,1992
1745,1746,2200
1773,2260,2263
2037,2473,2534
2060,2096,2541
2227,2430,2437
2375,2529,2628
2426,2767,3078
2560,2567,2827
2682,2683,3115
2703,2772,2803
2718,3031,3057
2761,2773,3100
2939,2950,3598
2973,3196,3310
3095,3441,3661
3243,3245,3516
3340,3585,3608
3427,3442,3863
3506,3609,3867
3593,3619,3625
3634,3675,3871
3735,3798,3799
3893,4202,4412
3920,3921,4459
4110,4155,4387
4408,4414,4423
4436,4828,4883
4450,4455,4775
4451,4454,4892
4576,4843,4846
4591,4592,4858
4687,4706,4719
4715,4719,4804
4911,5119,5159
5098,5343,5493
5103,5108,5221
5258,5447,5477
5264,5266,5366
5380,5389,5400
154,214,492
220,301,353
385,429,639
410,845,908
495,629,652
581,588,631
712,759,1226
743,748,789
779,790,1438
810,811,1093
849,862,1096
874,982,1097
890,1431,1539
912,916,958
1033,1194,1268
1049,1214,1224
1137,1443,1460
1236,1864,2077
1444,1719,2087
1507,1516,1782
1675,1694,1860
1719,1989,2095
1750,2073,2147
1753,1879,2030
1761,1764,2147
1812,1819,1933
1882,1885,1988
1979,1981,2414
2121,2282,2640
2187,2354,2417
2197,2213,2518
2371,2399,3058
2398,2643,2793
2414,2416,2652
2512,2557,2779
2651,2813,3144
2736,2918,3076
2748,2931,3177
2777,2968,2990
2825,3148,3280
2832,2835,3370
2871,2879,3534
2936,2938,3317
3026,3259,3412
3206,3540,3599
3285,3292,3330
3365,3688,3820
3487,3510,3794
3544,3607,3669
3562,3867,4213
3601,3603,3842
3622,3938,4169
3636,3637,3860
3786,3787,3819
3864,3881,3887
3878,3885,4139
3928,3931,4322
3975,3980,4359
3990,3998,4657
4047,4060,4276
4103,4107,4112
4182,4186,4240
4278,4447,4579
4305,4457,4781
4345,4522,4635
4418,4658,4681
4619,4625,4774
4803,4909,4953
4900,5323,5330
4964,5256,5342
5170,5173,5423
5175,5429,5435
5184,5229,5464
5192,5195,5359
5231,5448,5491
5256,5257,5368
2,8,239
118,178,487
155,158,244
280,782,803
343,465,603
359,412,844
442,561,568
468,534,642
581,762,769
638,878,901
683,730,1078
718,1101,1158
813,1071,1090
845,847,1064
886,952,1068
890,1139,1175
1092,1097,1375
1158,1161,1501
1195,1744,1912
1211,1212,1750
1248,1581,1667
1258,1522,1699
1262,1747,1885
1319,1323,1683
1582,1586,1643
1610,1763,2044
1657,1837,1991
1665,1848,1967
1727,2014,2037
1764,2032,2037
1771,1772,2175
1848,1961,2098
1853,1895,2143
1868,1871,2134
1942,2489,2596
1953,2130,2131
2067,2069,2253
2182,2240,2341
2287,2302,2960
2381,2661,2701
2395,2638,2804
2867,2868,3288
3057,3293,3299
3115,3119,3170
3208,3365,3704
3255,3407,3475
3423,3681,3689
3474,3492,3505
3497,3767,3768
3501,3546,3833
3675,3739,3826
3769,4192,4197
3772,3930,3952
3902,3905,4348
3956,3958,4292
4006,4048,4523
4102,4164,4410
4169,4209,4419
4175,4232,4316
4319,4321,4353
4357,4373,4678
4393,4605,4610
4484,4532,4846
4522,5068,5182
4600,4807,4816
4727,4736,4996
5164,5227,5289
5267,5276,5380
5270,5290,5323
5338,5344,5352
1,8,22
5,88,680
13,256,507
33,110,551
99,107,169
133,137,662
334,595,780
344,345,829
403,618,637
528,854,912
588,769,1013
597,900,922
601,613,940
602,795,862
644,936,1022
671,974,1494
739,1081,1508
755,757,1074
876,884,1537
1067,1220,1506
1129,1133,1175
1194,1197,1571
1253,1257,1364
1276,1320,1581
1449,1454,1555
1523,1691,1700
1656,1838,1996
1666,1962,2021
1703,1705,2047
1816,1864,2280
1828,2172,2483
1886,2036,2140
1967,2215,2400
2085,2086,2135
2190,2191,2471
2220,2426,2576
2351,2844,3160
2389,2672,2857
2398,2419,2459
2426,2489,2529
2435,2477,2727
2461,2781,3121
2500,2954,2977
2569,2589,2649
2646,2647,2773
2718,2873,2945
2758,2768,2784
2846,2900,3280
2864,2916,3378
2884,3225,3294
2914,2949,3068
2938,3050,3183
2947,3015,3278
2956,2958,3429
2959,3506,3656
2978,3098,3259
3074,3075,3319
3214,3215,3303
3244,3395,3426
3290,3589,3648
3307,3520,3629
3311,3494,3517
3373,3374,3811
3440,3704,3771
3537,3598,3610
3571,3574,3746
3573,3574,3874
3770,4205,4220
3862,4085,4104
4007,4010,4112
4050,4053,4335
4098,4101,4118
4227,4306,4416
4268,4540,4607
4460,4463,4895
4483,4526,4903
4508,4557,4971
4575,4640,4902
4654,4695,4927
4693,4717,4826
4760,4762,4793
4795,4952,5198
4924,5127,5242
4950,4953,5317
4998,5001,5074
5036,5038,5451
5062,5435,5483
5199,5265,5377
5302,5417,5479
199,206,352
296,298,567
301,627,973
334,336,615
372,381,487
538,689,972
622,634,843
682,806,1080
722,726,1064
769,770,1083
890,1437,1539
897,956,992
950,987,1173
977,1432,1454
1066,1222,1272
1168,1409,1471
1185,1460,1484
1224,2045,2060
1272,1274,1678
1287,1289,1626
1336,1603,1757
1399,1635,1784
1545,1546,2029
1605,1674,1675
1635,1659,1784
1667,1688,1846
1705,1940,2057
2031,2465,2484
2102,2125,2265
2202,2380,2447
2253,2508,2515
2309,2640,3087
2395,2657,2686
2452,2475,2514
2506,2608,2685
2535,2771,2803
2699,3021,3038
2740,2917,3169
2745,2928,2935
2815,2868,3174
2853,3118,3326
3083,3085,3558
3117,3119,3228
3130,3253,3325
3297,3338,3487
3303,3496,3559
3374,3503,3770
3399,3401,3782
3418,3485,3525
3492,3497,3503
3504,3809,3821
3528,3530,3785
3538,3573,3874
3689,3854,3862
3754,3755,3886
4090,4095,4134
4134,4141,4426
4253,4254,4325
4369,4565,4677
4398,4619,4625
4453,4504,4803
4589,4592,4650
4702,4743,4957
4730,5002,5276
4740,4750,4873
4819,4820,4952
4844,4997,5321
4982,4985,5428
5034,5038,5370
5323,5324,5507
213,261,622
227,236,626
254,402,563
265,266,448
306,309,331
335,344,645
410,845,864
440,476,921
503,663,736
524,595,730
552,560,627
574,748,810
746,860,969
776,782,1157
1122,1303,1362
1135,1146,1162
1322,1323,1649
1454,1455,1687
1516,1798,2059
1517,1518,1993
1601,1603,1685
1627,1628,1987
1795,1796,2118
1900,1921,1961
2061,2132,2254
2117,2582,2603
2184,2346,2608
2203,2381,2444
2225,2267,2422
2272,2602,2662
2302,2691,2767
2311,2542,2767
2372,2418,2889
2410,2433,2472
2650,2817,3175
2659,2660,2792
2980,3187,3196
3095,3121,3126
3214,3216,3302
3263,3298,3317
3308,3513,3615
3392,3401,3795
3405,3409,3473
3408,3415,3827
3426,3967,4088
3432,3434,3838
3541,4088,4233
3570,3612,4048
3698,3754,3842
3710,3864,3881
3891,3972,4315
3961,3965,4026
4074,4075,4765
4085,4562,4583
4113,4114,4371
4160,4202,4400
4237,4257,4369
4316,4377,4378
4533,4536,4639
4635,4889,4895
4908,5333,5340
4960,5205,5228
5147,5187,5441
5158,5160,5450
5271,5272,5481
5274,5276,5312
5311,5313,5342
5356,5467,5470
0,17,262
28,29,568
79,451,934
138,140,548
351,355,547
578,640,753
608,811,872
621,855,964
704,755,1060
864,866,1111
902,1010,1146
936,975,1171
979,981,989
1039,1126,1172
1055,1493,1508
1074,1233,1255
1090,1238,1469
1112,1279,1532
1200,1280,1626
1247,1737,2095
1263,1265,1590
1272,1279,1678
1335,1400,1662
1404,1406,1651
1420,1422,1692
1491,1493,1597
1540,2024,2045
1602,2035,2056
1604,1762,1810
1628,1631,1727
1657,1830,1991
1694,1881,1904
1700,1984,2025
1728,1744,2221
1735,2278,2452
1753,1869,2173
1831,1837,2525
2110,2275,2328
2127,2284,2563
2161,2312,2590
2226,2423,2486
2338,2721,2778
2388,2389,2721
2430,2433,2788
2492,2723,2880
2571,2766,2961
2680,2689,2700
2744,2797,2799
2750,2934,2959
2898,2902,3246
2899,3241,3346
2935,2936,3186
2957,3117,3271
2962,2965,3068
3054,3061,3346
3210,3211,3334
3215,3216,3302
3295,3485,3546
3416,3719,3738
3442,3943,4102
4163,4391,4595
4214,4248,4320
4254,4372,4545
4275,4409,4432
4429,4435,5141
4457,4508,4973
4583,4584,4901
4586,4649,4689
4618,5072,5095
4685,4696,5332
4864,4931,4932
5164,5229,5469
5255,5281,5286
5413,5416,5485
35,208,521
39,42,572
51,56,474
80,82,559
80,385,610
118,565,842
168,468,642
218,565,576
514,603,669
588,631,639
684,1505,1555
713,1319,1443
730,999,1075
776,782,895
869,1159,1519
902,1140,1165
968,1003,1069
1226,1280,1660
1248,1255,1412
1329,1442,1543
1384,1388,1608
1412,1415,1579
1423,1483,1521
1432,1435,1908
1550,1551,2035
1670,1969,2028
1680,1877,1883
1842,1849,1960
1984,2084,2197
2002,2318,2549
2089,2201,2208
2110,2143,2300
2182,2345,2406
2250,2501,2507
2346,2608,2778
2362,2735,2783
2447,2646,2667
2518,2531,2744
2534,2537,2692
2538,2539,2691
2556,2595,2791
2567,2576,2680
2683,2844,2867
2688,2839,3174
2738,2800,2913
2803,3090,3149
2973,3034,3075
2987,3493,3643
3066,3112,3321
3292,3718,3724
3360,3440,3786
3432,3546,3692
3692,3694,3875
3739,3899,4261
3862,4085,4148
3886,4167,4191
4007,4010,4068
4015,4277,4306
4089,4096,4336
4267,4276,4330
4282,4501,4570
4318,4469,4752
4511,5000,5320
4657,4685,4908
4702,4851,4927
4776,4782,4897
4776,4784,4897
4957,5222,5330
4988,4991,5504
5137,5138,5449
5168,5272,5499
5168,5425,5432
5191,5213,5312
5207,5419,5455
5363,5364,5477
69,107,169
99,169,531
158,463,647
348,364,1007
382,386,864
390,438,913
441,449,512
522,678,710
799,1049,1069
968,971,1162
987,988,1066
1030,1195,1248
1093,1286,1406
1444,1485,1698
1490,1600,1620
1548,1614,1722
1578,1589,1872
1648,1814,2073
1673,1831,1984
1709,1954,2017
2141,2301,2324
2159,2246,2308
2212,2398,2643
2275,2556,2773
2277,3122,3143
2415,2418,2521
2465,2466,2753
2466,2473,2798
2486,2488,2742
2563,2833,3107
2712,2716,2720
2779,3001,3148
2871,2876,2883
2873,3479,3603
2902,3124,3323
2987,3027,3281
3131,3585,3608
3257,3264,3319
3321,3555,3664
3509,4075,4230
3664,3988,4207
3736,3790,3889
3872,4120,4139
4047,4054,4706
4075,4078,4113
4106,4541,4604
4189,4193,4245
4243,4301,4385
4259,4376,4552
4314,4339,4363
4514,4556,4806
4597,4599,5025
4628,4691,4732
4684,4904,4959
4763,5200,5219
4824,4983,5056
4824,5266,5282
4843,4970,5004
4986,5257,5480
5186,5188,5442
5281,5312,5397
5423,5458,5477
10,442,502
115,675,1024
207,353,463
222,231,918
284,294,430
379,551,628
442,568,719
558,629,713
652,730,732
663,666,1201
687,690,712
806,869,909
1005,1180,1446
1231,1567,1690
1285,1287,1551
1329,1602,1685
1384,1985,2096
1393,1394,1677
1593,1813,1832
1595,1596,2029
1670,1966,2030
1693,1905,2024
1716,2036,2072
1790,2177,2455
1834,1836,2141
1911,1912,2187
2024,2025,2238
2163,2165,2232
2237,2450,2473
2243,2472,2591
2391,2932,3050
2533,2555,2642
2628,2630,2720
2737,2753,2797
2805,3104,3125
2812,2815,3202
2857,3184,3341
2887,2892,2899
2950,3064,3280
3143,3580,3599
3189,3350,3716
3355,3636,3853
3405,3409,3517
3440,3787,3818
3455,3614,3774
3473,3475,3730
3475,3476,3805
3530,3752,3756
3545,3547,4021
3562,3583,3624
3600,3939,4158
3601,3603,3754
3687,3688,3766
3750,3752,3830
3817,3990,4151
3859,4113,4229
3902,4245,4728
4012,4025,4415
4013,4018,4058
4025,4137,4239
4120,4335,4371
4131,4138,4782
4430,4488,4908
4586,4736,4840
4621,4661,4930
4649,4756,4872
4832,4991,5344
4913,5110,5224
4993,5119,5270
4994,5313,5329
5066,5068,5443
5145,5423,5480
5189,5296,5412
5402,5411,5414
21,134,227
45,69,607
268,322,815
409,540,676
549,554,555
753,756,815
793,799,1069
880,1357,1378
1094,1408,1425
1180,1448,1470
1278,1282,1626
1306,1348,1823
1332,1333,2027
1369,1389,1401
1374,1375,2065
1417,1423,1672
1509,1570,1721
1511,1988,2010
1602,1761,1784
1710,1961,1967
1804,2146,2215
1835,2153,2229
1918,1920,2130
1918,2372,2395
1926,2045,2218
2003,2005,2193
2010,2012,2169
2016,2106,2233
2083,2085,2176
2294,2423,2690
2341,2911,3070
2464,2527,2589
2629,2924,3172
2680,2691,2967
2681,2682,2766
2799,3069,3175
2892,3013,3237
3034,3257,3264
3116,3220,3304
3128,3163,3229
3345,3664,3698
3572,3575,4007
3732,3795,3890
3793,3809,4096
3948,4112,4281
3998,4011,4656
4023,4025,4383
4039,4580,4736
4149,4154,4422
4283,4285,4609
4314,4498,4542
4369,4373,4671
4506,4611,4897
4540,4544,4906
4619,4909,4920
4654,4762,4877
4794,4901,4951
4909,5096,5102
5033,5101,5166
5128,5131,5376
5136,5203,5475
31,42,571
107,719,841
231,235,244
584,764,1014
586,767,832
626,859,880
646,970,1003
653,656,999
669,722,789
790,1297,1451
827,936,1026
887,888,1153
938,939,1035
1055,1209,1288
1124,1304,1552
1170,1430,1563
1193,1196,1644
1208,1260,1631
1390,1436,1909
1405,1426,1527
1576,1687,1690
1698,1919,2074
1749,1752,1823
1800,1803,2317
1883,1885,2190
1900,2233,2553
2034,2071,2249
2044,2368,2587
2210,2394,2419
2402,2826,2899
2687,2901,2919
2731,2872,2899
2743,2921,2984
2764,2964,3083
2818,2832,2874
2928,3194,3315
3075,3307,3319
3083,3311,3515
3110,3209,3300
3131,3608,3630
3196,3355,3633
3199,3467,3532
3278,3607,3629
3332,3583,3681
3394,3443,3911
3475,3718,3724
3506,3790,3847
3960,3966,4008
4032,4033,4727
4055,4097,4532
4056,4059,4076
4133,4470,4699
4167,4212,4687
4196,4216,4248
4273,4603,4628
4294,4295,4426
4307,4459,4794
4450,5083,5327
4454,4848,4890
4492,4495,4861
4619,4621,4915
4666,4732,4848
4674,4681,4785
4859,4946,5008
4870,4924,4927
4920,5120,5276
5236,5334,5441
5301,5309,5372
5358,5369,5460
5369,5389,5460
15,962,983
25,465,634
177,181,479
220,353,625
283,335,613
579,757,860
613,793,943
620,904,945
675,1187,1494
902,908,1010
1000,1178,1439
1026,1047,1153
1102,1160,1261
1153,1365,1484
1362,1408,1840
1385,1585,1651
1426,1761,2027
1466,1473,1566
1481,1524,1959
1582,1588,1642
1658,1987,2009
1691,1700,1712
1795,2286,2640
1862,2102,2265
1924,1927,1986
2116,2127,2268
2144,2146,2401
2196,2200,2204
2332,2335,2849
2389,2828,2861
2420,2424,2786
2429,2493,2750
2628,2629,2802
3154,3595,3657
3186,3187,3313
3401,4217,4231
3403,3435,3865
3415,3906,4260
3436,3439,3902
3442,3464,3504
3680,3682,3713
3728,3822,3881
3772,3774,4049
3774,3811,3926
3979,3980,4311
4070,4073,4501
4114,4621,4768
4198,4318,4353
4248,4249,4314
4307,4310,4517
4407,4647,4763
4451,4790,4956
4544,5085,5203
4605,4607,4883
4622,4635,4895
4700,4702,4743
4749,4810,4961
4777,4797,5092
4788,4854,4962
4902,5080,5147
4913,5103,5108
5025,5092,5104
5297,5298,5442
63,98,117
69,649,820
78,83,438
341,344,417
599,788,998
656,830,1048
666,1529,1545
699,701,1082
716,873,981
814,818,824
911,1116,1124
1004,1297,1549
1076,1231,1278
1089,1091,1405
1099,1325,1365
1223,1344,1498
1247,1286,1406
1285,1729,1906
1553,1554,1723
1575,1732,2079
1689,1722,1889
1732,2062,2122
1777,1780,2180
1910,1911,2181
1933,1934,2407
1964,1977,2219
2045,2046,2156
2155,2157,2407
2164,2165,2548
2174,2248,2325
2224,2427,2542
2303,2584,2748
2348,2351,2813
2628,2630,2700
2659,2927,2992
2696,3060,3082
2700,2710,2845
2853,3343,3627
2908,3022,3256
2931,3289,3333
2952,2966,3619
2971,3420,3447
3376,3391,4047
3431,3433,3765
3502,3505,3564
3508,3511,3756
3602,3840,3865
3720,3721,3852
3750,3831,3962
3914,4233,4364
3938,4266,4601
3987,4203,4420
4079,4304,4305
4141,4142,4405
4190,4300,4320
4216,4248,4320
4233,4522,4744
4292,4325,4477
4352,4355,4515
4353,4524,4551
4359,4534,4597
4439,4497,5034
4524,4545,4557
4834,4989,5068
4856,4958,5058
4891,5059,5081
4923,4946,4958
5075,5393,5469
5091,5452,5490
5130,5413,5445
5289,5290,5350
5387,5388,5484
10,458,515
156,243,326
225,306,387
227,569,581
360,381,396
366,418,623
372,379,386
497,983,1000
498,509,600
542,549,555
675,945,951
707,1193,1555
714,718,1050
718,762,1071
767,770,828
811,1260,1287
986,1018,1036
989,990,1051
1108,1274,1501
1156,1185,1369
1162,1388,1492
1188,1196,1206
1323,1596,1683
1362,1404,1651
1365,1370,1700
1376,1381,1421
1456,1515,1587
1509,1510,1570
1571,1797,1860
1668,1672,1845
1760,2060,2258
1895,1900,1940
1947,2063,2207
1993,2056,2120
2299,2326,2328
2304,2572,2784
2349,2370,2383
2391,2749,3044
2459,2461,2755
2473,2926,2948
2528,2963,3026
2571,2572,2781
2575,2579,2630
2710,2764,2767
2748,2929,3173
2801,2807,3072
2816,3208,3263
2818,2833,3492
2836,2845,3507
2920,2923,3026
2921,3201,3241
3005,3007,3481
3026,3027,3281
3032,3263,3420
3143,3311,3320
3159,3277,3280
3175,3176,3621
3280,3454,3703
3300,3506,3656
3325,3560,3677
3346,3650,3703
3387,3438,3462
3400,3723,3800
3404,3407,3770
3586,3590,3765
3621,3679,3690
3668,3706,4189
3757,3759,3806
3763,3950,3995
3777,3931,3980
3792,3951,4114
3830,4126,4190
3843,4036,4099
3862,3880,3886
3900,3904,4294
3972,3974,4317
4005,4018,4413
4187,4192,4197
4359,4391,4406
4376,4565,4779
4388,4409,4421
4568,4571,4835
4569,4688,4843
4619,4621,4956
4714,4718,4928
4787,4794,5078
4854,5038,5082
4887,5051,5074
4897,4913,4957
4952,5203,5301
5062,5084,5124
5080,5084,5446
5101,5120,5132
5295,5296,5492
5362,5366,5480
52,55,538
58,80,247
65,70,479
248,254,260
333,336,407
568,572,727
580,584,750
597,903,920
650,655,708
726,1267,1388
859,1294,1357
866,1301,1364
967,976,1092
1135,1346,1386
1158,1379,1385
1206,2048,2069
1430,1471,1707
1754,1877,2032
1787,1789,2108
1831,1869,2226
1837,2201,2251
1896,1917,2025
2037,2039,2190
2139,2594,2614
2168,2171,2594
2174,2325,2398
2338,2724,2779
2447,2556,2646
2550,2551,2787
2558,3032,3055
2693,2694,2769
2708,2858,2906
2731,2924,2964
2876,2883,3291
2899,3125,3152
2928,2935,3047
2933,2935,3190
3003,3008,3048
3004,3067,3129
3041,3047,3344
3107,3116,3376
3190,3197,3680
3215,3302,3303
3411,3419,4074
3580,3615,3720
3583,4130,4263
3776,4143,4160
3934,3937,4427
3947,3949,4269
3994,3996,4302
4229,4394,4402
4286,4400,4441
4322,4329,4335
4580,4593,4870
4653,4654,4911
4783,4841,4925
4826,5160,5219
4909,5096,5215
5031,5036,5043
5212,5254,5468
5272,5277,5390
3,59,610
224,310,362
289,290,577
316,834,988
484,636,892
509,674,684
539,688,1019
748,862,1096
811,1085,1088
825,1042,1046
983,984,1126
1082,1236,1563
1197,2063,2080
1378,1379,1680
1473,1483,1578
1537,1540,1562
1681,1876,1911
1732,1735,2122
1777,2071,2554
1902,1907,1947
2194,2207,2228
2240,2458,2477
2292,2295,2673
2334,2818,2958
2422,2483,2495
2444,2445,2717
2475,2716,2785
2490,2494,2535
2643,2749,2793
2808,2824,3301
2812,2813,3144
2822,3165,3648
2896,2940,3201
2910,2924,3577
3015,3269,3275
3153,3275,3435
3204,3205,3642
3212,3245,3397
3242,3405,3478
3253,3269,3325
3338,3578,3601
3462,3785,3851
3553,4006,4028
3565,3629,3735
3877,4145,4249
3905,4348,4360
4027,4047,4059
4102,4123,4164
4161,4254,4324
4184,4371,4383
4264,4416,4672
4372,4376,4552
4567,4571,4588
4664,4671,5316
4721,4761,4950
4757,4758,4809
4861,5291,5306
62,71,968
88,93,680
99,104,541
119,130,285
306,310,495
424,458,518
515,516,602
720,766,1088
735,740,747
927,968,1162
1414,1648,1698
1477,1478,1715
1510,1790,2056
1519,1528,1799
1866,1908,2165
1894,1907,2553
1938,1959,2061
2021,2023,2061
2024,2223,2414
2275,2818,2992
2492,2929,2990
2718,2877,2940
